Title,Genre,Type,Country Availability,Runtime,Director,Actors,IMDb Score,Release Date,Netflix Release Date,Summary
Stealth,"Action, Adventure, Sci-Fi, Thriller",Movie,"Australia,India,Sweden,Turkey",> 2 hrs,Rob Cohen,"Josh Lucas, Jessica Biel, Jamie Foxx, Sam Shepard",5.1,29-Jul-05,10/04/2018,A computer-controlled fighter jet designed to study human pilots begins to develop its own ideas and runs dangerously amok through unfriendly skies.
Greg Davies: You Magnificent Beast,Comedy,Movie,"Israel,Australia,Germany,Singapore,Czech Republic,France,Poland,Netherlands,India,Russia,Hungary,Lithuania,Slovakia,Brazil,United Kingdom,Spain,Canada,Argentina,Sweden,Hong Kong,Japan,Romania,Mexico,South Korea,Belgium,Greece,Switzerland,Portugal,South Africa,Iceland,Italy,Thailand,Turkey,United States",1-2 hour,Peter Orton,"Greg Davies, The Phoenix Choir of Wales",7.2,10-Apr-18,10/04/2018,"British comedian Greg Davies revisits terrifying dates, manscaping disasters, his fathers pranks and more in a savagely funny stand-up special."
God Willing,Comedy,Movie,Italy,1-2 hour,Edoardo Maria Falcone,"Alessandro Gassmann, Ilaria Spada, Laura Morante, Marco Giallini",6.6,9-Apr-15,10/04/2018,"Shocked to learn his son is leaving medicine to become a priest, atheist heart surgeon Tomasso sets out to undermine his sons charismatic mentor."
The Tiger Hunter,Comedy,Movie,"Canada,United States,Malaysia,India",1-2 hour,Lena Khan,"Jon Heder, Danny Pudi, Karen David, Rizwan Manji",6.0,22-Sep-17,9/04/2018,"Its 1979, and engineer Sami is excited to leave his Indian village for a job in Chicago. But he soon runs into problems achieving his American dream."
Borg vs. McEnroe,"Biography, Drama, Sport",Movie,Poland,1-2 hour,Janus Metz,"Sverrir Gudnason, Tuva Novotny, Shia LaBeouf, Stellan Skarsgård",6.9,13-Apr-18,9/04/2018,"In 1980, the young, hot-headed John McEnroe and the seemingly unflappable tennis icon Björn Borg collide in the finals at Wimbledon."
Legend of the Galactic Heroes: Die Neue These,"Animation, Action, Drama, Sci-Fi, War",Series,"Japan,Portugal,Switzerland,Spain,Germany",< 30 minutes,Shunsuke Tada,"Aaron Dismuke, Ian Sinclair, Mamoru Miyano, Clifford Chapin",7.6,27-Sep-19,9/04/2018,"In this retelling of Yoshiki Tanakas space opera, two interstellar states -- Galactic Empire and Free Planets Alliance -- battle for space supremacy."
Harry Enfield Presents...,Comedy,Series,United Kingdom,< 30 minutes,Dewi Humphreys,"Sally Bretton, Harry Enfield, Kathy Burke",7.5,12-Jan-01,7/04/2018,"Comedian Harry Enfield shares irreverent wisdom on the important things in life, from keeping a family intact to being an upstanding senior citizen."
24 Hours to Live,"Action, Sci-Fi, Thriller",Movie,"Belgium,Netherlands,Malaysia",1-2 hour,Brian Smrz,"Ethan Hawke, Qing Xu, Rutger Hauer, Paul Anderson",5.8,26-Jan-18,7/04/2018,"Revived by an experimental procedure, a hit man gets to live an extra 24 hours -- which he uses to avenge his dead wife and child and redeem himself."
The Florida Project,Drama,Movie,"South Korea,United States",1-2 hour,Sean Baker,"Brooklynn Prince, Christopher Rivera, Aiden Malik, Josie Olivo",7.6,10-Nov-17,7/04/2018,A mischievous 6-year-old finds the magic in her own circumstances while living with her troubled mom in a budget motel near Disney World.
Spellbound,"Comedy, Fantasy, Horror, Romance",Movie,South Korea,1-2 hour,In-ho Hwang,"Lee Min-ki, Son Ye-Jin, Hyun-sook Kim, Cheol-min Park",6.9,1-Dec-11,7/04/2018,A young street magician quickly becomes a big name on stage after he teams up with a strange woman who possesses a secret ability to see dead people.
Amateur,"Drama, Sport",Movie,"United Kingdom,Australia,Germany,Argentina,Czech Republic,Russia,France,Poland,Netherlands,Sweden,India,Singapore,Slovakia,Lithuania,Brazil,Spain,Canada,United States,Hong Kong,Hungary,Japan,Romania,Mexico,Belgium,Greece,South Korea,Switzerland,Portugal,South Africa,Iceland,Israel,Italy,Thailand,Turkey,Malaysia,Colombia",1-2 hour,Ryan Koo,"Michael Rainey Jr., Tekola Cornetet, Hanna Longo, Walter Anaruk",5.9,6-Apr-18,6/04/2018,"After hes recruited to an elite prep school, a 14-year-old basketball phenom is confronted by corruption and greed in amateur sports."
Todo lo que sería Lucas Lauriente,Comedy,Movie,"Russia,India,Lithuania,Canada,South Africa,Mexico,Australia,Hungary,United Kingdom,Argentina,Spain,Czech Republic,United States",1-2 hour,"Raúl Campos, Jan Suter",Lucas Lauriente,7.8,6-Apr-18,6/04/2018,"In his stand-up set, Argentine comic Lucas Lauriente animatedly rattles off reflections on different generations and begs kids to stop saying goals."
The 4th Company,"Action, Adventure, Crime, Drama, Mystery, Thriller",Movie,"United Kingdom,Germany,France,Czech Republic,Russia,Poland,Australia,Sweden,Singapore,Argentina,India,Slovakia,Lithuania,Spain,Canada,Romania,Mexico,Belgium,Switzerland,Portugal,South Africa,Iceland,Thailand,Hungary,Japan,Hong Kong,Turkey,Greece,United States,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia",1-2 hour,"Mitzi Vanessa Arreola, Amir Galván Cervera","Gabino Rodríguez, Andoni Gracia, Adrian Ladron, Hernán Mendoza",6.2,5-Apr-18,6/04/2018,"In a violent prison in 1970s Mexico, a young inmate lands a spot on a football team that doubles as an enforcer squad for a corrupt administration."
The Killing of a Sacred Deer,"Drama, Horror, Mystery, Thriller",Movie,"South Korea,United States",> 2 hrs,Yorgos Lanthimos,"Raffey Cassidy, Bill Camp, Herb Caillouet, Barry G. Bernson",7.0,3-Nov-17,6/04/2018,A surgeons carefully curated life edges toward disaster when a troubled teenage boy with mysterious motives begins to impose himself on his family.
Orbiter 9,"Drama, Romance, Sci-Fi",Movie,"Canada,Hong Kong,United Kingdom,Australia,Czech Republic,France,Argentina,Singapore,Poland,Sweden,India,Romania,Mexico,Belgium,Greece,Switzerland,Portugal,South Africa,Iceland,Thailand,Hungary,Turkey,United States,Slovakia,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia",1-2 hour,Hatem Khraiche,"Álex González, Belén Rueda, Andrés Parra, Clara Lago",5.9,7-Apr-17,6/04/2018,A woman whos been alone on a spaceship her whole life becomes enamored with an engineer who suddenly enters her life and upends her universe.
6 Balloons,Drama,Movie,"Spain,Canada,Hong Kong,United Kingdom,United States,Australia,Germany,Czech Republic,Russia,Argentina,France,Singapore,Poland,Netherlands,Sweden,Slovakia,Lithuania,India,Brazil,Israel,Hungary,Japan,Romania,Mexico,Belgium,South Korea,Greece,Switzerland,Portugal,South Africa,Iceland,Italy,Thailand,Turkey,Malaysia,Colombia",1-2 hour,Marja-Lewis Ryan,"Abbi Jacobson, Dave Franco, Charlotte Carel, Madeline Carel",5.9,6-Apr-18,6/04/2018,A loyal sister struggles to stay afloat while driving her heroin-addicted brother to a detox center and looking after his 2-year-old daughter.
Seth Rogens Hilarity for Charity,Comedy,Movie,"Brazil,Spain,United Kingdom,Germany,France,Czech Republic,Russia,Poland,Australia,Netherlands,Singapore,Sweden,Argentina,India,Slovakia,Lithuania,Canada,Israel,Hong Kong,Japan,Romania,Mexico,South Korea,Greece,Switzerland,South Africa,Iceland,Italy,Thailand,Hungary,Turkey,United States",1-2 hour,Ryan Polito,"Ike Barinholtz, Lakecia Benjamin, Sacha Baron Cohen, Benji Allonbe",5.0,6-Apr-18,6/04/2018,"Seth Rogen and friends combine stand-up, sketches and music for an outrageous comedy special that could only come from the mind of Seth."
Sun Dogs,"Comedy, Drama",Movie,"Germany,Czech Republic,Singapore,France,Australia,Russia,Poland,Netherlands,Slovakia,Lithuania,India,Brazil,Spain,United States,United Kingdom,Argentina,Sweden,Canada,Israel,Hong Kong,Japan,Romania,Mexico,South Korea,Greece,Belgium,Switzerland,Portugal,South Africa,Iceland,Italy,Thailand,Hungary,Turkey,Malaysia,Colombia",1-2 hour,Jennifer Morrison,"Allison Janney, Ed O'Neill, Jennifer Morrison, Melissa Benoist",6.3,6-Apr-18,6/04/2018,"Rejected by the Marines but eager to serve his country after 9/11, a simple-minded man performs amateur terrorist surveillance with a young runaway."
İstanbul Kırmızısı,Drama,Movie,"India,Russia,Poland,Hungary,Slovakia,Lithuania,United Kingdom,Spain,Canada,Mexico,Argentina,South Africa,Japan,Hong Kong,Australia,Thailand,Singapore,Czech Republic,Iceland,Turkey,Belgium,Greece,Romania,Portugal,Sweden,France,United States,Germany,Brazil,Netherlands,Israel,Colombia",1-2 hour,Ferzan Ozpetek,"Nejat Isler, Mehmet Günsür, Halit Ergenç, Tuba Büyüküstün",5.5,2-Mar-17,5/04/2018,"Upon his return to Istanbul, an expat writer-editor finds himself stranded inside a web of tangled relationships after his filmmaker friend vanishes."
Despicable Me 3,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",Movie,"France,Switzerland,Italy,Spain",1-2 hour,"Kyle Balda, Eric Guillon, Pierre Coffin","Trey Parker, Kristen Wiig, Miranda Cosgrove, Steve Carell",6.3,30-Jun-17,5/04/2018,"After failing to arrest an 80s child star turned supervillain, Gru loses his job but gains a family member when he learns hes got a long-lost twin."
Behind the Curtain: Todrick Hall,Documentary,Movie,"Poland,Australia,Netherlands,Sweden,Singapore,India,Slovakia,Lithuania,Brazil,United Kingdom,Czech Republic,Russia,Spain,Canada,United States,Germany,France,Argentina,Hungary,Hong Kong,Japan,Romania,Mexico,Belgium,Greece,South Korea,Switzerland,Portugal,South Africa,Iceland,Israel,Italy,Thailand,Turkey,Malaysia,Colombia",1-2 hour,Katherine Fairfax Wright,"Brittanie Brant, Blair Carrizales, Virginia Cavaliere, Wayne Brady",6.7,12-Dec-17,5/04/2018,Follow singer and YouTube sensation Todrick Hall as he launches an original musical based on growing up gay in Texas and finding showbiz success.
Day of the Dead: Bloodline,"Action, Drama, Horror, Sci-Fi, Thriller",Movie,"Germany,France,Czech Republic,Poland,Netherlands,Australia,Russia,Singapore,Sweden,Slovakia,India,Lithuania,Brazil,Spain,Hong Kong,Canada,United States,United Kingdom,Argentina,Hungary,Japan,Romania,Mexico,Belgium,South Korea,Greece,Switzerland,Portugal,South Africa,Iceland,Israel,Italy,Thailand,Turkey,Malaysia,Colombia",1-2 hour,Hèctor Hernández Vicens,"Marcus Vanco, Jeff Gum, Sophie Skelton, Johnathon Schaech",3.4,5-Jan-18,5/04/2018,"A former medical student battles for survival against an evil human-zombie hybrid determined to destroy her, in this reimagining of the 1985 classic."
Inside,"Horror, Thriller",Movie,"Brazil,Argentina,Mexico,Colombia,South Korea",1-2 hour,Miguel Ángel Vivas,"Rachel Nichols, Gillian Apter, Laura Harring, Ben Temple",4.7,12-Jan-18,4/04/2018,"Terrorized by a menacing intruder, a widowed expectant mother fights to protect her unborn child, whose birth is imminent, from being taken."
Café Society,"Comedy, Drama, Romance",Movie,"Switzerland,Czech Republic,Italy,Slovakia",1-2 hour,Woody Allen,"Sheryl Lee, Paul Schackman, Steve Carell, Todd Weeks",6.6,5-Aug-16,4/04/2018,"Set in the 1930s, a young New Yorker moves to Hollywood, where he falls head over heels for the radiant secretary of his hot-shot uncle."
Aşk Tesadüfleri Sever,"Drama, Romance",Movie,"Lithuania,Russia,Hungary,Czech Republic,Germany,Israel,Poland,Slovakia,Turkey,Romania",> 2 hrs,Ömer Faruk Sorak,"Ayda Aksel, Altan Erkekli, Belçim Bilgin, Mehmet Günsür",7.3,4-Feb-11,4/04/2018,"A series of coincidences brings two star-crossed lovers together, but fate pulls them apart until they encounter each other again in Istanbul."
Bir Baba Hindu,"Action, Adventure, Comedy, Musical, Romance",Movie,"India,Russia,Poland,Hungary,Slovakia,Germany,Lithuania,United Kingdom,Spain,Canada,Mexico,Argentina,South Africa,Japan,Hong Kong,Australia,Thailand,Singapore,Switzerland,Czech Republic,Iceland,Turkey,Belgium,France,Greece,Romania,Portugal,Sweden,United States,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia",1-2 hour,Sermiyan Midyat,"Burak Satibol, Sermiyan Midyat, Nicole Faria, Safak Sezer",2.8,30-Sep-16,4/04/2018,A Istanbul mobster falls for an Indian yoga instructor whose abduction takes him on a wild rescue mission to Mumbai.
Görümce,"Comedy, Family, Romance",Movie,"India,Russia,Poland,Hungary,Slovakia,Germany,Lithuania,United Kingdom,Spain,Canada,Mexico,Argentina,South Africa,Japan,Hong Kong,Australia,Thailand,Singapore,Switzerland,Czech Republic,Iceland,Turkey,Belgium,France,Greece,Romania,Portugal,Sweden,United States,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia",1-2 hour,Kivanç Baruönü,"Zeynep Kankonde, Gupse Ozay, Bugra Gülsoy, Eda Ece",5.0,2-Dec-16,4/04/2018,"When his jealous sister plots to wreck his engagement, a young man does everything he can to protect his betrothed from her devious schemes."
Küçük Esnaf,"Action, Adventure, Comedy",Movie,"India,Russia,Poland,Hungary,Slovakia,Germany,Lithuania,Spain,United Kingdom,Canada,Mexico,Argentina,South Africa,Japan,Hong Kong,Thailand,Australia,Singapore,Czech Republic,Iceland,Turkey,Belgium,Greece,Romania,Portugal,Sweden,France,United States,Netherlands,Italy,Brazil",1-2 hour,Bedran Güzel,"Olgun Toker, Cezmi Baskin, Erdal Tosun, Ünal Yeter",5.6,8-Apr-16,4/04/2018,"As an honest locksmith scrambles to pay his late fathers hefty debt to the mafia, he crosses paths with a woman in similar trouble and falls for her."
Ekşi Elmalar,"Biography, Comedy, Drama, History, Romance",Movie,"India,Russia,Poland,Hungary,Slovakia,Germany,Lithuania,United Kingdom,Spain,Canada,Mexico,Argentina,South Africa,Japan,Hong Kong,Australia,Thailand,Singapore,Switzerland,Czech Republic,Iceland,Turkey,Belgium,France,Greece,Romania,Portugal,Sweden,United States,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia",1-2 hour,Yilmaz Erdogan,"Songül Öden, Farah Zeynep Abdullah, Sükran Ovali, Yilmaz Erdogan",7.1,28-Oct-16,4/04/2018,"In an eastern Turkish town, suitors knock on the door of the mayor and father of three beautiful daughters who choose to follow their own paths."
Organize Isler,"Comedy, Drama",Movie,"India,Russia,Poland,Hungary,Slovakia,Germany,Lithuania,Spain,United Kingdom,Canada,Mexico,Argentina,South Africa,Japan,Hong Kong,Australia,Thailand,Singapore,Switzerland,Czech Republic,Turkey,Iceland,France,Belgium,Romania,Portugal,Sweden,Greece,United States,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia",1-2 hour,Yilmaz Erdogan,"Altan Erkekli, Tolga Çevik, Demet Akbag, Yilmaz Erdogan",7.4,23-Dec-05,4/04/2018,"A gang leader recruits a suicidal Superman impersonator, while a woman driving a hot car linked to the gang plots revenge against them and their hero."
Ali Baba ve 7 Cüceler,"Action, Comedy, Drama",Movie,"Singapore,Switzerland,United Kingdom,Japan,Germany,Canada,Lithuania,Australia,South Africa,India,Iceland,Hong Kong,Spain,Argentina,Czech Republic,Russia,Slovakia,Mexico,France,Portugal,Thailand,Hungary,Greece,Belgium,Sweden,United States,Poland,Turkey,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia,Romania",1-2 hour,Cem Yilmaz,"Cem Yilmaz, Zafer Algöz, Çetin Altay, Huseyin Adiguzel",5.7,13-Nov-15,4/04/2018,"A garden gnome vendor and his brother-in-law attend a trade fair in Sofia, where they accidentally stumble into shenanigans involving a mafia boss."
Honey: Rise Up and Dance,"Drama, Music",Movie,United States,1-2 hour,Bille Woodruff,"Charmin Lee, Bryshere Y. Gray, Teyana Taylor, Sierra Aylina McClain",5.2,3-Apr-18,3/04/2018,"Despite discouragement from her loved ones, a talented street dancer tries out for an exclusive dance crew in a bid to win a college scholarship."
Fary Is the New Black,Comedy,Movie,"Spain,Canada,Slovakia,Hungary,United Kingdom,Germany,France,Czech Republic,Russia,Australia,Sweden,Singapore,Argentina,India,Lithuania,Brazil,Poland,Netherlands,Israel,Hong Kong,Japan,Romania,Mexico,South Korea,Belgium,Greece,Switzerland,Portugal,South Africa,Iceland,Italy,Thailand,Turkey,United States",1-2 hour,Richard Valverde,Fary,6.0,3-Apr-18,3/04/2018,"Armed with sly wit, a fresh outlook and plenty of style, French comedy star Fary veers from dating to stereotypes and beyond in this exclusive special."
The Thirteenth Floor,"Mystery, Sci-Fi, Thriller",Movie,"Russia,Turkey",1-2 hour,Josef Rusnak,"Armin Mueller-Stahl, Vincent D'Onofrio, Gretchen Mol, Craig Bierko",7.1,28-May-99,3/04/2018,"In director Josef Rusnaks mind-bending sci-fi thriller, a murder mystery unravels in a virtual reality that re-creates 1930s-era Los Angeles."
Ittefaq,"Mystery, Thriller",Movie,"Australia,Singapore,India,Slovakia,Lithuania,Canada,Hungary,United Kingdom,Russia,Germany,Romania,Switzerland,South Africa,Czech Republic,United States,Greece,Iceland,Israel",1-2 hour,Abhay Chopra,"Sidharth Malhotra, Mandira Bedi, Sonakshi Sinha, Akshaye Khanna",7.2,3-Nov-17,3/04/2018,"A homemaker and a writer are prime suspects -- and the only witnesses -- in a double murder, and it’s up to one detective to uncover the elusive truth."
An Inconvenient Sequel: Truth to Power,Documentary,Movie,Germany,1-2 hour,"Bonni Cohen, Jon Shenk","Al Gore, Cory Booker, George W. Bush, Bill Clinton",6.4,4-Aug-17,2/04/2018,"A decade after An Inconvenient Truth, Al Gore continues his tireless drive to influence climate policy and show that the planet still has a chance."
Benavidezs Case,Thriller,Movie,"Brazil,Argentina,Mexico,Colombia",1-2 hour,Laura Casabe,"Norma Aleandro, Guillermo Pfening, Jorge Marrale, Paula Brasca",4.9,15-Sep-16,2/04/2018,"An agitated painter spends a night in his psychiatrists mansion, where hes forced to navigate the disturbing labyrinth of his own psyche."
Silverado,"Action, Crime, Drama, Romance, Western",Movie,"Belgium,Romania,Hong Kong,Lithuania,Hungary,France,Iceland,Switzerland,South Korea,Thailand,Brazil,Czech Republic,Netherlands,Spain,Israel,Australia,Poland,Singapore,India,Argentina,Malaysia,Slovakia,Sweden,Mexico,Colombia",> 2 hrs,Lawrence Kasdan,"Kevin Kline, Scott Glenn, Kevin Costner, Danny Glover",7.2,10-Jul-85,2/04/2018,"In this classic Western, two brothers take on the shady sheriff of Silverado with help from a butcher and a man left to die in the desert by outlaws."
Dummie de Mummie,"Adventure, Comedy, Family, Western",Movie,"Belgium,Netherlands",1-2 hour,Pim van Hoeve,"Yahya Gaier, Ton Kas, Julian Ras, Roeland Fernhout",6.0,9-Oct-14,2/04/2018,"Goos discovers a living mummy in his room, and soon theyre best friends. But when he loses the magic scarab that gives him life, Goos must find it."
Undercover Kitty,"Comedy, Family, Fantasy",Movie,"Belgium,Netherlands",1-2 hour,Vincent Bal,"Carice van Houten, Sarah Bannier, Pierre Bokma, Theo Maassen",6.8,6-Dec-01,2/04/2018,"This all-ages drama features a cat that takes the form of a young lady, then uses her feline charms to assist a reporter for the local newspaper."
Inferno,"Action, Adventure, Crime, Drama, Mystery, Thriller",Movie,"Canada,France,Japan,Belgium,South Korea,Brazil,Spain,Argentina,Turkey,Mexico,Portugal,Colombia,Netherlands,Germany,Sweden,Iceland",> 2 hrs,Ron Howard,"Felicity Jones, Omar Sy, Tom Hanks, Irrfan Khan",6.2,28-Oct-16,2/04/2018,"On the run and suffering from memory loss, a Harvard symbologist must decipher clues to stop a plague designed to decimate the planets population."
Stir Crazy,"Comedy, Crime",Movie,"United Kingdom,Thailand,Hong Kong,Belgium,Singapore,Malaysia,Turkey,India",1-2 hour,Sidney Poitier,"Gene Wilder, Richard Pryor, JoBeth Williams, Georg Stanford Brown",6.8,12-Dec-80,2/04/2018,Two down-on-their luck friends are mistaken for the same burglars who robbed a bank and get sentenced to 125 years in a maximum-security prison.
Better Watch Out,"Comedy, Horror, Thriller",Movie,"Switzerland,Germany",1-2 hour,Chris Peckover,"Aleks Mikic, Ed Oxenbould, Levi Miller, Olivia DeJonge",6.5,6-Oct-17,2/04/2018,Teen Ashley gets way more than she bargained for when a home invasion turns a night of babysitting into a holiday-season free-for-all nightmare.
Facing the Giants,"Drama, Fantasy, Sport",Movie,"Romania,Hungary,Lithuania,South Korea,Russia,Hong Kong,Canada,Thailand,Japan,Brazil,Czech Republic,Netherlands,Israel,Poland,Singapore,India,Argentina,Malaysia,Slovakia,Mexico,Belgium,Colombia",1-2 hour,Alex Kendrick,"Tracy Goode, Shannen Fields, Alex Kendrick, Bailey Cave",6.6,29-Sep-06,1/04/2018,"A high school football coach faces a losing team and the possibility of being fired, but rises above it all to create a winning spirit on the field."
Love and Death,"Comedy, War",Movie,United Kingdom,1-2 hour,Woody Allen,"Georges Adet, Diane Keaton, Woody Allen, Frank Adu",7.7,18-Jul-75,1/04/2018,"In this spoof of 19th-century Russian literature, a faint-hearted hero whos drafted for war convinces his beautiful cousin to marry him."
Geronimo: An American Legend,"Drama, History, Western",Movie,"United Kingdom,Canada,Switzerland,Netherlands,Germany,South Korea,Italy,Mexico,Argentina,Brazil,Colombia,Belgium,Turkey",1-2 hour,Walter Hill,"Jason Patric, Gene Hackman, Robert Duvall, Wes Studi",6.5,10-Dec-93,1/04/2018,Wes Studi has the title role in this sprawling Western recounting famed Apache warrior Geronimos losing battle with the U.S. Army in the late 1800s.
For Keeps,"Comedy, Drama, Romance",Movie,"Russia,Netherlands,Belgium,Turkey",1-2 hour,John G. Avildsen,"Randall Batinkoff, Molly Ringwald, Kenneth Mars, Miriam Flynn",6.0,15-Jan-88,1/04/2018,"When ambitious teen Darcy becomes pregnant, a host of pressures -- including school, parenthood and a pile of bills -- jeopardizes the young family."
Locked Up,"Crime, Drama, Thriller",Movie,Japan,1-2 hour,Jared Cohn,"Katrina Grey, Jared Cohn, Kelly McCart, Kat Ingkarat",3.9,4-Oct-17,1/04/2018,"After getting in a fight at her school in Southeast Asia, an American teen is sent to a correctional facility, where she faces hard labor and abuse."
Amityville: The Awakening,"Horror, Thriller",Movie,"Canada,Brazil,Italy,Australia,India,Argentina,Mexico,Colombia",1-2 hour,Franck Khalfoun,"Cameron Monaghan, Jennifer Jason Leigh, Mckenna Grace, Bella Thorne",4.8,12-Oct-17,1/04/2018,Found footage tells the horrific tale of what happened when a TV journalist and her team of paranormal experts visited the house at 112 Ocean Ave.
The Aerial,"Drama, Fantasy, Sci-Fi",Movie,"Argentina,Spain,United States,Canada,Brazil,Mexico,Colombia",1-2 hour,Esteban Sapir,"Julieta Cardinali, Alejandro Urdapilleta, Rafael Ferro, Valeria Bertuccelli",7.4,19-Apr-07,1/04/2018,"In the City Without a Voice, only faceless singer the Voice can still vocalize. Everyone else has lost the power of speech as they let Mr. TVs broadcasts speak for them. But when Mr. TV kidnaps the Voice, things change."
Kicks,"Adventure, Drama",Movie,Belgium,1-2 hour,Justin Tipping,"Christopher Jordan Wallace, Christopher Meyer, Jahking Guillory, Kyndall",6.4,9-Sep-16,1/04/2018,A 15-year-old boy goes on a dangerous mission through East Oakland to retrieve a pair of sneakers that a local gangster stole from him.
Saturday Church,"Drama, Fantasy, Musical",Movie,"United States,Japan,Canada",1-2 hour,Damon Cardasis,"Indya Moore, Margot Bingham, Regina Taylor, Mj Rodriguez",6.4,12-Jan-18,1/04/2018,A teen struggling with gender identity and family tensions seeks hope and support in New York Citys underground LGBTQ ballroom community.
Holland: Natuur in de Delta,Documentary,Movie,"Belgium,Netherlands",1-2 hour,Mark Verkerk,"Carice van Houten, Bram van der Vlugt",6.9,24-Sep-15,1/04/2018,"Enjoy an homage to the stunning scenery, majestic wildlife and ageless forces of nature found throughout Hollands lush and vivid landscapes."
De Reunie,"Drama, Mystery",Movie,Netherlands,1-2 hour,Menno Meyjes,"Daan Schuurmans, Thekla Reuten, Daantje Idelenburg, Marie-Mae van Zuilen",5.5,1-Jan-16,1/04/2018,"For Sabine, an invitation to her high school reunion stirs up dark and difficult memories of a childhood friend who disappeared years ago."
Metro,"Action, Crime, Thriller",Movie,"Singapore,Lithuania,Canada,Russia,Hungary,Romania,South Africa,Thailand,Australia,United Kingdom,India,Czech Republic,United States,Malaysia,Iceland,Israel,Greece",1-2 hour,Ananda Krishnan,"Sendrayan, Bobby Simha, Shirish, Sathya",7.3,24-Jun-16,1/04/2018,"Disgusted by the gold-chain snatchers in his home city of Chennai, a man vows to combat the criminal menace by taking the law into his own hands."
Titeuf,"Animation, Comedy, Family",Movie,France,1-2 hour,Zep,"Donald Reignoux, Mélanie Bernier, Zabou Breitman, Emilie Blon-Metzinger",5.7,6-Apr-11,1/04/2018,"First his crush forgets to invite him to her party, then his family goes through a major change. But Titeuf has whimsical ideas to fix everything."
Hush,"Drama, Thriller",Movie,"Switzerland,France,Belgium,South Africa,Russia,Lithuania,Hungary,Japan,Hong Kong,Czech Republic,South Korea,Poland,Singapore,Slovakia,Sweden,Thailand,Greece,Malaysia,Romania,Portugal,Germany,Turkey",1-2 hour,Jonathan Darby,"Nina Foch, Jessica Lange, Johnathon Schaech, Gwyneth Paltrow",5.5,6-Mar-98,1/04/2018,"Newlyweds move to the family Thoroughbred ranch, where the husbands obsessive mother resolves to get rid of her new daughter-in-law."
The Search for Life in Space,"Documentary, Short",Movie,"Australia,Poland,Singapore,India,Lithuania,Canada,United Kingdom,Sweden,Slovakia,Russia,Argentina,Germany,Hong Kong,Japan,Romania,Mexico,South Korea,South Africa,Thailand,Hungary,Turkey,Spain,Portugal,Czech Republic,Belgium,United States,Greece,Malaysia,Brazil,Netherlands,Italy,Iceland,Israel,Colombia",30-60 mins,Steve Amezdroz,"Malcolm McDowell, Lisa Kaltenegger, Carl Sagan",6.4,21-Oct-16,1/04/2018,"To determine whether were alone in the universe, astrobiologists look to Jupiter, Mars and, closer to home, extreme environments on Earth."
Mandobasar Galpo,Drama,Movie,"Singapore,India,Lithuania,Canada,Russia,Romania,South Africa,Thailand,Australia,United Kingdom,Hungary,Czech Republic,United States,Israel,Iceland",1-2 hour,Tathagata Banerjee,"Koushik Sen, Paoli Dam, Indrasish Roy, Parambrata Chattopadhyay",6.0,24-Mar-17,1/04/2018,"With the assistance of a psychiatrist, an acclaimed filmmaker struggles to come to terms with a mysterious romantic trauma."
A Sort of Family,"Crime, Drama, Thriller",Movie,"Australia,Singapore,Poland,India,Lithuania,Canada,United Kingdom,Russia,Sweden,Argentina,Slovakia,Hungary,Hong Kong,Germany,Japan,Romania,Mexico,South Korea,Switzerland,South Africa,Thailand,Spain,Portugal,Czech Republic,Belgium,United States,Malaysia,Brazil,Netherlands,Italy,Iceland,Israel,Colombia",1-2 hour,Diego Lerman,"Bárbara Lennie, Claudio Tolcachir, Daniel Aráoz, Paula Cohen",6.4,1-Apr-18,1/04/2018,An Argentine doctor faces legal and ethical challenges when she travels to the countryside to pick up the infant she has been waiting to adopt.
Rukh,"Drama, Mystery",Movie,"Australia,Singapore,India,Lithuania,Canada,United Kingdom,Russia,Romania,South Africa,Thailand,Hungary,Czech Republic,United States,Greece,Slovakia,Malaysia,Iceland,Israel",1-2 hour,Atanu Mukherjee,"Manoj Bajpayee, Subhrajyoti Barat, Smita Tambe, Adarsh Gourav",6.4,27-Oct-17,1/04/2018,"Following the untimely death of his father, a young man begins to reconnect with his family while uncovering some difficult truths."
A Billion Colour Story,Drama,Movie,"Australia,Singapore,India,Lithuania,Canada,United Kingdom,Russia,Hungary,Romania,South Africa,Thailand,Czech Republic,United States,Greece,Slovakia,Malaysia,Iceland,Israel",1-2 hour,Padmakumar Narasimhamurthy,"Gaurav Sharma, Rashmi Somvanshi, Vasuki, Dhruva Padmakumar",7.9,1-Oct-16,1/04/2018,The curious child of idealistic interfaith parents observes an increasingly intolerant world as his family faces financial strain.
​Digimon Adventure Tri. Chapter 5 Coexistence,"Animation, Action, Adventure",Movie,Japan,1-2 hour,Keitarô Motonaga,"Johnny Yong Bosch, Vic Mignogna, Cherami Leigh, Cristina Valenzuela",7.2,30-Sep-17,1/04/2018,"Ousted from DigiWorld, the DigiDestined must evade persecution from the real world as a digivolving Meicoomon threatens to wreak havoc on both worlds."
